Episode,Reward
888,22.0
889,48.0
890,16.0
891,34.0
892,39.0
893,15.0
894,16.0
895,38.0
896,21.0
897,17.0
898,92.0
899,54.0
900,27.0
901,16.0
902,10.0
903,39.0
904,19.0
905,42.0
906,50.0
907,32.0
908,17.0
909,13.0
910,45.0
911,30.0
912,40.0
913,53.0
914,25.0
915,40.0
916,16.0
917,60.0
918,32.0
919,22.0
920,32.0
921,34.0
922,74.0
923,14.0
924,32.0
925,29.0
926,27.0
927,48.0
928,72.0
929,15.0
930,24.0
931,11.0
932,64.0
933,26.0
934,42.0
935,43.0
936,23.0
937,18.0
938,64.0
939,16.0
940,20.0
941,94.0
942,47.0
943,31.0
944,35.0
945,20.0
946,17.0
947,61.0
948,48.0
949,21.0
950,32.0
951,46.0
952,30.0
953,31.0
954,18.0
955,30.0
956,36.0
957,21.0
958,38.0
959,91.0
960,21.0
961,32.0
962,11.0
963,29.0
964,16.0
965,28.0
966,48.0
967,64.0
968,11.0
969,51.0
970,21.0
971,33.0
972,33.0
973,31.0
974,30.0
975,24.0
976,40.0
977,20.0
978,14.0
979,31.0
980,18.0
981,33.0
982,22.0
983,31.0
984,19.0
985,18.0
986,20.0
987,37.0
988,58.0
989,23.0
990,19.0
991,37.0
992,13.0
993,25.0
994,25.0
995,31.0
996,37.0
997,25.0
998,29.0
999,96.0
1000,24.0
1001,34.0
1002,18.0
1003,23.0
1004,46.0
1005,71.0
1006,27.0
1007,27.0
1008,45.0
1009,29.0
1010,32.0
1011,58.0
1012,35.0
1013,58.0
1014,39.0
1015,43.0
1016,28.0
1017,20.0
1018,34.0
1019,20.0
1020,41.0
1021,42.0
1022,18.0
1023,77.0
1024,40.0
1025,19.0
1026,34.0
1027,26.0
1028,18.0
1029,17.0
1030,72.0
1031,23.0
1032,14.0
1033,30.0
1034,11.0
1035,39.0
1036,58.0
1037,41.0
1038,37.0
1039,22.0
1040,37.0
1041,41.0
1042,42.0
1043,24.0
1044,28.0
1045,24.0
1046,22.0
1047,26.0
1048,11.0
1049,90.0
1050,25.0
1051,31.0
1052,38.0
1053,41.0
1054,24.0
1055,22.0
1056,50.0
1057,25.0
1058,56.0
1059,36.0
1060,31.0
1061,32.0
1062,50.0
1063,33.0
1064,68.0
1065,21.0
1066,23.0
1067,27.0
1068,65.0
1069,20.0
1070,25.0
1071,25.0
1072,35.0
1073,13.0
1074,22.0
1075,19.0
1076,34.0
1077,17.0
1078,48.0
1079,23.0
1080,10.0
1081,23.0
1082,32.0
1083,23.0
1084,37.0
1085,41.0
1086,30.0
1087,39.0
1088,48.0
1089,68.0
1090,28.0
1091,12.0
1092,53.0
1093,25.0
1094,35.0
1095,36.0
1096,33.0
1097,63.0
1098,27.0
1099,25.0
1100,59.0
1101,70.0
1102,24.0
1103,23.0
1104,27.0
1105,16.0
1106,130.0
1107,23.0
1108,27.0
1109,22.0
1110,82.0
1111,19.0
1112,15.0
1113,15.0
1114,45.0
1115,32.0
1116,65.0
1117,18.0
1118,38.0
1119,24.0
1120,24.0
1121,21.0
1122,32.0
1123,111.0
1124,45.0
1125,40.0
1126,35.0
1127,28.0
1128,18.0
1129,33.0
1130,73.0
1131,47.0
1132,47.0
1133,23.0
1134,74.0
1135,55.0
1136,31.0
1137,21.0
1138,36.0
1139,28.0
1140,42.0
1141,21.0
1142,14.0
1143,59.0
1144,22.0
1145,72.0
1146,25.0
1147,52.0
1148,22.0
1149,28.0
1150,25.0
1151,22.0
1152,13.0
1153,26.0
1154,31.0
1155,19.0
1156,43.0
1157,52.0
1158,30.0
1159,20.0
1160,31.0
1161,30.0
1162,31.0
1163,35.0
1164,42.0
1165,87.0
1166,57.0
1167,37.0
1168,45.0
1169,25.0
1170,26.0
1171,26.0
1172,25.0
1173,18.0
1174,27.0
1175,86.0
1176,28.0
1177,38.0
1178,45.0
1179,12.0
1180,17.0
1181,22.0
1182,11.0
1183,30.0
1184,21.0
1185,37.0
1186,28.0
1187,31.0
1188,37.0
1189,12.0
1190,56.0
1191,21.0
1192,43.0
1193,26.0
1194,24.0
1195,26.0
1196,30.0
1197,102.0
1198,35.0
1199,58.0
1200,25.0
1201,53.0
1202,21.0
1203,36.0
1204,34.0
1205,81.0
1206,51.0
1207,66.0
1208,25.0
1209,61.0
1210,39.0
1211,45.0
1212,50.0
1213,40.0
1214,26.0
1215,30.0
1216,19.0
1217,71.0
1218,53.0
1219,32.0
1220,49.0
1221,40.0
1222,24.0
1223,33.0
1224,45.0
1225,41.0
1226,31.0
1227,24.0
1228,28.0
1229,25.0
1230,24.0
1231,34.0
1232,33.0
1233,30.0
1234,16.0
1235,22.0
1236,23.0
1237,60.0
1238,39.0
1239,31.0
1240,29.0
1241,21.0
1242,28.0
1243,31.0
1244,20.0
1245,17.0
1246,36.0
1247,33.0
1248,41.0
1249,40.0
1250,51.0
1251,30.0
1252,51.0
1253,46.0
1254,31.0
1255,23.0
1256,19.0
1257,25.0
1258,30.0
1259,20.0
1260,22.0
1261,46.0
1262,26.0
1263,33.0
1264,30.0
1265,28.0
1266,25.0
1267,22.0
1268,26.0
1269,41.0
1270,48.0
1271,27.0
1272,15.0
1273,38.0
1274,47.0
1275,55.0
1276,24.0
1277,23.0
1278,61.0
1279,20.0
1280,27.0
1281,43.0
1282,26.0
1283,30.0
1284,34.0
1285,23.0
1286,57.0
1287,28.0
1288,71.0
1289,19.0
1290,41.0
1291,86.0
1292,46.0
1293,24.0
1294,32.0
1295,37.0
1296,29.0
1297,30.0
1298,17.0
1299,27.0
1300,33.0
1301,46.0
1302,112.0
1303,36.0
1304,53.0
1305,37.0
1306,13.0
1307,54.0
1308,56.0
1309,25.0
1310,39.0
1311,25.0
1312,31.0
1313,94.0
1314,34.0
1315,75.0
1316,29.0
1317,45.0
1318,29.0
1319,18.0
1320,24.0
1321,29.0
1322,49.0
1323,23.0
1324,24.0
1325,56.0
1326,46.0
1327,27.0
1328,40.0
1329,40.0
1330,26.0
1331,31.0
1332,11.0
1333,43.0
1334,40.0
1335,25.0
1336,41.0
1337,45.0
1338,38.0
1339,77.0
1340,71.0
1341,29.0
1342,82.0
1343,12.0
1344,33.0
1345,25.0
1346,53.0
1347,33.0
1348,61.0
1349,30.0
1350,45.0
1351,33.0
1352,26.0
1353,27.0
1354,31.0
1355,35.0
1356,51.0
1357,36.0
1358,53.0
1359,43.0
1360,28.0
1361,25.0
1362,37.0
1363,21.0
1364,19.0
1365,38.0
1366,55.0
1367,29.0
1368,53.0
1369,23.0
1370,42.0
1371,34.0
1372,42.0
1373,31.0
1374,25.0
1375,41.0
1376,62.0
1377,22.0
1378,35.0
1379,106.0
1380,19.0
1381,40.0
1382,23.0
1383,17.0
1384,68.0
1385,24.0
1386,38.0
1387,23.0
1388,35.0
1389,19.0
1390,31.0
1391,68.0
1392,26.0
1393,55.0
1394,28.0
1395,32.0
1396,47.0
1397,30.0
1398,26.0
1399,53.0
1400,28.0
1401,59.0
1402,41.0
1403,23.0
1404,25.0
1405,23.0
1406,26.0
1407,34.0
1408,32.0
1409,20.0
1410,59.0
1411,35.0
1412,38.0
1413,27.0
1414,31.0
1415,33.0
1416,32.0
1417,21.0
1418,20.0
1419,35.0
1420,29.0
1421,17.0
1422,31.0
1423,32.0
1424,82.0
1425,55.0
1426,29.0
1427,30.0
1428,28.0
1429,35.0
1430,35.0
1431,34.0
1432,23.0
1433,50.0
1434,23.0
1435,23.0
1436,29.0
1437,26.0
1438,15.0
1439,19.0
1440,54.0
1441,58.0
1442,21.0
1443,32.0
1444,24.0
1445,40.0
1446,58.0
1447,86.0
1448,44.0
1449,24.0
1450,41.0
1451,33.0
1452,45.0
1453,22.0
1454,49.0
1455,46.0
1456,28.0
1457,35.0
1458,21.0
1459,38.0
1460,35.0
1461,22.0
1462,35.0
1463,62.0
1464,20.0
1465,38.0
1466,28.0
1467,57.0
1468,21.0
1469,20.0
1470,20.0
1471,26.0
1472,31.0
1473,20.0
1474,47.0
1475,21.0
1476,19.0
1477,19.0
1478,25.0
1479,24.0
1480,24.0
1481,25.0
1482,31.0
1483,29.0
1484,26.0
1485,50.0
1486,33.0
1487,44.0
1488,36.0
1489,34.0
1490,35.0
1491,37.0
1492,26.0
1493,33.0
1494,20.0
1495,33.0
1496,22.0
1497,26.0
1498,24.0
1499,25.0
1500,25.0
1501,34.0
1502,32.0
1503,24.0
1504,22.0
1505,29.0
1506,41.0
1507,35.0
1508,67.0
1509,36.0
1510,35.0
1511,52.0
1512,29.0
1513,35.0
1514,27.0
1515,18.0
1516,30.0
1517,38.0
1518,83.0
1519,52.0
1520,68.0
1521,111.0
1522,48.0
1523,37.0
1524,39.0
1525,26.0
1526,17.0
1527,34.0
1528,29.0
1529,40.0
1530,21.0
1531,21.0
1532,33.0
1533,26.0
1534,24.0
1535,44.0
1536,45.0
1537,31.0
1538,25.0
1539,33.0
1540,36.0
1541,46.0
1542,39.0
1543,31.0
1544,40.0
1545,22.0
1546,19.0
1547,20.0
1548,76.0
1549,18.0
1550,44.0
1551,39.0
1552,50.0
1553,63.0
1554,39.0
1555,65.0
1556,21.0
1557,43.0
1558,22.0
1559,34.0
1560,28.0
1561,34.0
1562,31.0
1563,61.0
1564,55.0
1565,30.0
1566,30.0
1567,35.0
1568,28.0
1569,53.0
1570,38.0
1571,91.0
1572,73.0
1573,64.0
1574,43.0
1575,67.0
1576,24.0
1577,45.0
1578,42.0
1579,42.0
1580,47.0
1581,36.0
1582,43.0
1583,20.0
1584,25.0
1585,29.0
1586,22.0
1587,23.0
1588,42.0
1589,47.0
1590,37.0
1591,74.0
1592,29.0
1593,48.0
1594,35.0
1595,25.0
1596,62.0
1597,24.0
1598,61.0
1599,36.0
1600,30.0
1601,41.0
1602,29.0
1603,37.0
1604,25.0
1605,49.0
1606,49.0
1607,20.0
1608,22.0
1609,24.0
1610,23.0
1611,22.0
1612,68.0
1613,61.0
1614,42.0
1615,59.0
1616,27.0
1617,15.0
1618,32.0
1619,39.0
1620,22.0
1621,46.0
1622,23.0
1623,49.0
1624,29.0
1625,30.0
1626,46.0
1627,27.0
1628,49.0
1629,32.0
1630,30.0
1631,34.0
1632,22.0
1633,25.0
1634,21.0
1635,54.0
1636,104.0
1637,22.0
1638,50.0
1639,29.0
1640,62.0
1641,23.0
1642,26.0
1643,61.0
1644,24.0
1645,38.0
1646,44.0
1647,35.0
1648,24.0
1649,20.0
1650,37.0
1651,34.0
1652,23.0
1653,53.0
1654,20.0
1655,33.0
1656,27.0
1657,43.0
1658,26.0
1659,45.0
1660,42.0
1661,61.0
1662,28.0
1663,57.0
1664,33.0
1665,23.0
1666,32.0
1667,33.0
1668,47.0
1669,41.0
1670,43.0
1671,35.0
1672,79.0
1673,23.0
1674,25.0
1675,36.0
1676,49.0
1677,21.0
1678,38.0
1679,37.0
1680,23.0
1681,34.0
1682,27.0
1683,41.0
1684,26.0
1685,25.0
1686,36.0
1687,41.0
1688,33.0
1689,121.0
1690,51.0
1691,29.0
1692,66.0
1693,40.0
1694,33.0
1695,35.0
1696,42.0
1697,41.0
1698,117.0
1699,36.0
1700,44.0
1701,41.0
1702,21.0
1703,34.0
1704,24.0
1705,31.0
1706,25.0
1707,36.0
1708,38.0
1709,50.0
1710,31.0
1711,23.0
1712,20.0
1713,22.0
1714,69.0
1715,20.0
1716,31.0
1717,31.0
1718,41.0
1719,31.0
1720,26.0
1721,28.0
1722,44.0
1723,44.0
1724,55.0
1725,29.0
1726,37.0
1727,20.0
1728,32.0
1729,33.0
1730,23.0
1731,20.0
1732,22.0
1733,27.0
1734,32.0
1735,23.0
1736,44.0
1737,40.0
1738,38.0
1739,42.0
1740,22.0
1741,42.0
1742,38.0
1743,34.0
1744,24.0
1745,57.0
1746,39.0
1747,29.0
1748,63.0
1749,31.0
1750,18.0
1751,14.0
1752,23.0
1753,21.0
1754,42.0
1755,30.0
1756,35.0
1757,44.0
1758,31.0
1759,21.0
1760,27.0
1761,27.0
1762,33.0
1763,33.0
1764,28.0
1765,62.0
1766,23.0
1767,53.0
1768,68.0
1769,14.0
1770,23.0
1771,39.0
1772,24.0
1773,47.0
1774,59.0
1775,35.0
1776,21.0
1777,22.0
1778,26.0
1779,49.0
1780,20.0
1781,20.0
1782,27.0
1783,29.0
1784,60.0
1785,35.0
1786,85.0
1787,35.0
1788,14.0
1789,111.0
1790,20.0
1791,61.0
1792,76.0
1793,23.0
1794,51.0
1795,69.0
1796,46.0
1797,24.0
1798,27.0
1799,28.0
1800,32.0
1801,27.0
1802,21.0
1803,16.0
1804,23.0
1805,47.0
1806,96.0
1807,28.0
1808,37.0
1809,21.0
1810,31.0
1811,42.0
1812,53.0
1813,40.0
1814,45.0
1815,78.0
1816,44.0
1817,28.0
1818,41.0
1819,34.0
1820,56.0
1821,81.0
1822,24.0
1823,32.0
1824,40.0
1825,21.0
1826,36.0
1827,45.0
1828,31.0
1829,28.0
1830,22.0
1831,38.0
1832,30.0
1833,22.0
1834,21.0
1835,50.0
1836,26.0
1837,36.0
1838,68.0
1839,25.0
1840,36.0
1841,28.0
1842,29.0
1843,29.0
1844,32.0
1845,22.0
1846,40.0
1847,27.0
1848,26.0
1849,36.0
1850,22.0
1851,38.0
1852,23.0
1853,32.0
1854,42.0
1855,24.0
1856,30.0
1857,22.0
1858,56.0
1859,48.0
1860,20.0
1861,39.0
1862,56.0
1863,75.0
1864,23.0
1865,17.0
1866,79.0
1867,62.0
1868,48.0
1869,20.0
1870,64.0
1871,20.0
1872,74.0
1873,61.0
1874,26.0
1875,51.0
1876,22.0
1877,80.0
1878,42.0
1879,54.0
1880,29.0
1881,27.0
1882,31.0
1883,22.0
1884,22.0
1885,25.0
1886,27.0
1887,20.0
1888,27.0
1889,30.0
1890,43.0
1891,21.0
1892,33.0
1893,43.0
1894,30.0
1895,52.0
1896,34.0
1897,30.0
1898,36.0
1899,42.0
1900,20.0
1901,35.0
1902,56.0
1903,61.0
1904,33.0
1905,66.0
1906,54.0
1907,39.0
1908,39.0
1909,41.0
1910,69.0
1911,50.0
1912,47.0
1913,37.0
1914,46.0
1915,42.0
1916,62.0
1917,34.0
1918,21.0
1919,40.0
1920,12.0
1921,61.0
1922,30.0
1923,50.0
1924,36.0
1925,33.0
1926,26.0
1927,24.0
1928,26.0
1929,34.0
1930,27.0
1931,52.0
1932,25.0
1933,63.0
1934,41.0
1935,45.0
1936,25.0
1937,17.0
1938,22.0
1939,26.0
1940,31.0
1941,38.0
1942,25.0
1943,23.0
1944,27.0
1945,23.0
1946,22.0
1947,26.0
1948,21.0
1949,30.0
1950,90.0
1951,68.0
1952,45.0
1953,27.0
1954,24.0
1955,73.0
1956,55.0
1957,36.0
1958,36.0
1959,39.0
1960,76.0
1961,51.0
1962,23.0
1963,55.0
1964,41.0
1965,77.0
1966,18.0
1967,21.0
1968,23.0
1969,76.0
1970,63.0
1971,42.0
1972,95.0
1973,27.0
1974,21.0
1975,22.0
1976,25.0
1977,22.0
1978,54.0
1979,18.0
1980,26.0
1981,98.0
1982,31.0
1983,29.0
1984,132.0
1985,31.0
1986,94.0
1987,29.0
1988,36.0
1989,49.0
1990,134.0
1991,97.0
1992,40.0
1993,68.0
1994,36.0
1995,38.0
1996,49.0
1997,67.0
1998,83.0
1999,50.0
2000,104.0
2001,78.0
2002,73.0
2003,98.0
2004,67.0
2005,83.0
2006,28.0
2007,139.0
2008,25.0
2009,136.0
2010,59.0
2011,63.0
2012,79.0
2013,45.0
2014,55.0
2015,61.0
2016,56.0
2017,45.0
2018,48.0
2019,125.0
2020,41.0
2021,42.0
2022,51.0
2023,37.0
2024,31.0
2025,49.0
2026,29.0
2027,71.0
2028,55.0
2029,33.0
2030,35.0
2031,37.0
2032,50.0
2033,36.0
2034,38.0
2035,89.0
2036,65.0
2037,59.0
2038,51.0
2039,125.0
2040,78.0
2041,31.0
2042,69.0
2043,49.0
2044,26.0
2045,73.0
2046,23.0
2047,24.0
2048,49.0
2049,61.0
2050,106.0
2051,26.0
2052,39.0
2053,99.0
2054,62.0
2055,33.0
2056,50.0
2057,54.0
2058,19.0
2059,22.0
2060,23.0
2061,51.0
2062,46.0
2063,22.0
2064,36.0
2065,36.0
2066,57.0
2067,43.0
2068,37.0
2069,24.0
2070,30.0
2071,131.0
2072,28.0
2073,59.0
2074,20.0
2075,22.0
2076,21.0
2077,35.0
2078,54.0
2079,51.0
2080,34.0
2081,35.0
2082,24.0
2083,39.0
2084,53.0
2085,20.0
2086,20.0
2087,58.0
2088,46.0
2089,52.0
2090,24.0
2091,23.0
2092,26.0
2093,23.0
2094,39.0
2095,27.0
2096,27.0
2097,87.0
2098,31.0
2099,66.0
2100,30.0
2101,31.0
2102,24.0
2103,30.0
2104,65.0
2105,53.0
2106,79.0
2107,23.0
2108,46.0
2109,56.0
2110,57.0
2111,47.0
2112,18.0
2113,38.0
2114,82.0
2115,118.0
2116,34.0
2117,36.0
2118,27.0
2119,32.0
2120,22.0
2121,21.0
2122,25.0
2123,45.0
2124,19.0
2125,26.0
2126,50.0
2127,38.0
2128,38.0
2129,24.0
2130,27.0
2131,45.0
2132,47.0
2133,35.0
2134,35.0
2135,33.0
2136,23.0
2137,48.0
2138,25.0
2139,54.0
